userName,score,at,content
vit33 Rudz,5,2023-03-18 01:47:41,Terima kasih atas pelayanan nya ramah sekali
hary Yanto,5,2023-03-18 01:47:32,Sangat membantu dan pelayanan ramah
lis wati,5,2023-03-18 01:42:25,"Pelayanan bagus, sukses terus mitra darat"
agung winanta,5,2023-03-18 01:35:24,Sangat cepat tidak ribet...pelayanan bagus
sumirah soleh,5,2023-03-18 01:08:47,"Terimaksih banyak atas mudik gratisnya, semoga kemenhub terus jaya"
harmadi ht,5,2023-03-18 01:06:13,Proses mudah dan cepat
Aping Aja,1,2023-03-17 22:39:12,Namanya juga mudik gratis.. yaa pasti laris.. entah beneran tiket habis.. atau kuota tiketnya yg miris... 😭
SerngengeLintang Wulan (Mas Lintang),1,2023-03-17 08:26:43,Mau daftar mudik pas hari pembukaan error.. (maintenant) selang sehari bisa dibuka tapi tiket habis! Nyesel download 🙏😔
Barimin 123,5,2023-03-17 08:12:16,Cepat dan mantap.
Karimatun Nisa,5,2023-03-17 07:16:47,Terimakasih atas mudik gratis kemrnhub kami sangat terbantu
aleko ale ale,1,2023-03-17 04:48:54,"Kmrn minta email, giliran dikasih email gk ditanggapi, mana responnya, saya nunggu loh"
Ahmad Atoillah,5,2023-03-17 04:40:01,terbantu untuk perjalanan mudik
Leni m,5,2023-03-17 04:21:50,"sangat membantu masyarakat yg kelas menengah kebawah dengan adanya program mudik gratis ini di tengah perekonomian negara yg tak menentu, semoga program ini bisa di adakan lagi utk tahun tahun berikutnya, aamiin."
Anggi Virgita Dilla Sari,5,2023-03-17 04:19:12,Mau tanya fitur tiketku kenapa tidak muncul ya? Padahal sudah daftar tiket arus mudik dan balik?
whahyu dhanoe,5,2023-03-17 03:45:26,Pelayanan cepat dan petugasnya ramah
Dhita Febriana,5,2023-03-17 03:41:46,Terima kasih pelayanan nya sangat ramah
Yuda Tama,5,2023-03-17 02:33:58,"Pelayanan mudah, cepat, dah ramah"
Fahmi Nazulmi,5,2023-03-17 01:49:38,Alhamdulillah bisa mudik gratis bareng Kemenhub. Pelayanan bagus. Pendaftaran mudah. Trimakasih Kemenhub. sukses selalu
aqil pradana,5,2023-03-17 01:07:47,"Verifikasi mudik gratis pelayanan ramah cepat dan tidak ribet,semoga tambh sukses"
Ha Rishona,1,2023-03-16 15:32:34,"Baru di download tgl 13 untuk mudik gratis taunya kuota udh penuh tiket habis. Saya yakin ini yg mudik oknum orang2nya dia doang. Menuh menuhin memori aja , mending HAPUSSSS"
Octa Viana,5,2023-03-16 14:24:47,"Sangat membantu banget, alhamdulillah.. Terimakasih sudah di adain Mudik Gratis ❤️"
R bee gaming,5,2023-03-16 08:21:59,Aplikasi ini sangat membantu.terutama mudik gratisya suksses selalu buat mitradarat ya
Alfi Alfiani,5,2023-03-16 07:10:02,Terimakasih Kemenhub untuk pelayanannya.. Semoga kedepannya bisa dtambah lagi kuota mudik gratisnya..
Moh Amrul,5,2023-03-16 06:40:39,Aplikasi mudah digunakan dan sangat membantu..
Wahyu Tri,1,2023-03-16 05:25:08,"Baru dibuka mudik gratis lsg down, setelah bisa dibuka kembali kuotanya langsung habis semua......"
Ras Wanraff,5,2023-03-16 03:56:09,Aplikasi yang sangat membantu.... Semoga semakin baik dan bermanfaat terimakasih
dharma 02,5,2023-03-16 03:50:13,"Syukur Alhamdulillah Bisa diBantu sama Kemenhub, dan sgt mudah skl pendaftarannya,.. Pelayanannya Ramah Mengasikkan,.... SmgThn2 Berikutnya Bisa Bergabung lg"
Miftahul Hadi,5,2023-03-16 03:36:29,"Bagus, lebih enak, daripada tahun kemarin pakai web"
Okky Hardiyan,5,2023-03-16 02:04:58,Terimakasih mitra darat tiket mudik PP + motornya.. semoga makin jaya raya
Atik Illah,4,2023-03-15 23:28:59,Kalau dari kabupaten Bekasi apa belum ada pemberangkatan mudik gratis tahun ini kak? Padahal sudah bisa login
Eko Paull,1,2023-03-15 11:56:03,Baru juga download 5 tiket ke tujuan udh habis semua🥲
rafif diron,2,2023-03-15 11:55:56,"Kuota ko sangat sempit yah,baru mau daftar ke Cilacap sudah habis aja itu tiketnya,"
Maryanah 01,5,2023-03-15 10:35:23,"Terimakasih Kemenhub dan Ditjet hub berkat aplikasi *mitradarat*,, daftar mudik gratis lebih mudah dan efisien,, Lebih tingkatkan performanya dan semoga makin maju"
Dewi Untari,1,2023-03-15 08:57:24,Saat login gak ada tempat untuk masukin no WhatsApp.jadi gak dapat OTP. jadi gak bisa daftar. Tolong saran nya gimana min. Ini juga udah tanggal 14 udah selesai memperbaiki peningkatannya.kok masih tidak bisa
Graffi Prasetyo,5,2023-03-15 08:13:11,"Di beberapa hp tidak bisa, mungkin tidak kompatibel untuk beberapa hp"
kosin lamiarto,5,2023-03-15 06:43:52,Belum bisa buka. 😭😭😭😭 Padahal udh jam 14 34 Alhamdulillah akhirnya dapet juga tiket nya ke kebumen
Adli agamfairuz,1,2023-03-15 06:20:36,Tgl 13 dan 14 tdk bisa login untuk daftar mudik gratis.skrng tiket udah abis kecewa sy donwlod aplikasi nya
maulana cell,1,2023-03-15 05:10:05,"Mohon ma'af sebelum nya,,bapak / ibu atmin,,mau nanya,program mudik gratis,,saya sudah mencoba,dan masuk ke aplikasih,,mitra darat,,saya masuk ke menu,,mudig gratis,,tetapi,,semua tiket habis,,semua jurusan sedangkan ini baru di buka pendaftaran nya,,nah pertanyaan saya,,apa kah itu benar apa tidak,,tolong info nya,,terimakasih sebelum nya.."
Fiki Ariyani,5,2023-03-15 04:58:12,Saya hanya ingin titip pesan untuk semua pemerintah tolong di tambah kouta nya. Kasihan orang rantau yang belum bisa pulang ke kampung halamannya. Di karnakan tiket nya begitu mahal hingga 2-3x lipat. Terimakasih 🙏
reza pradana,3,2023-03-15 04:53:36,Ini kenapa gak ada tiketnya semua dah
Mahfud Gatot,5,2023-03-15 04:49:39,"Terimakasih banyak buat Kemenhub yg sudah memberikan mudik gratis buat kami,vsemoga jaya selalu, di tunggu mudik barengnya di tahun berikutnya ya ...🙏🏻👍"
Sri Haryani,5,2023-03-15 04:45:17,"Sangat membatu rakyat kecil, sukses terus"
Indah Arfan,5,2023-03-15 04:33:18,Mantap.. Pelayanan memuaskan...👍 Semoga bisa ditambah lagi buat kuota arus baliknya.. Trutama yang dari pekalongan ke jakarta belum ada.
Muhammad Ardiansyah,5,2023-03-15 04:24:13,"Alhamdulillah dapet tiket gratis pp, proses validasi juga cepat. Terima kasih"
Mad Muhamad,5,2023-03-15 03:58:47,"Sangat baik, terima kasih saya bisa mudik gratis"
Wueland Luphe,5,2023-03-15 03:58:01,Terimakasih sudah menyelenggarakan progam mudik gratis ini.semakin maju dan tentunya untuk aplikasi agar lebih ditingkatkan lagi yaa
Didik Hermanto,5,2023-03-15 03:53:28,Alhamdulillah .. sangat membantu untuk masyarakat.. tentunya bagi saya .. terimakasih mitradarat.
Wahyu Ni,5,2023-03-15 03:51:45,"Pelayanan sangat baik, ramah, dan rapih"
Sudianto Anto,5,2023-03-15 03:50:11,"Terimakasih telah mengadakan mudik gratis, sangat membantu bagi yg kesulitan mencari moda transportasi untuk mudik lebaran"
Cah segong Gondrong,5,2023-03-15 03:42:43,Sangat membantu . mudah mudahan tahun depan dilanjutkan lagi.
Ananda Raihanul . I,2,2023-03-15 03:23:37,"Dari 3 hr masukkan lokasi berangkat kota tujuan loading doang, min apa kuota sdh habis ato gmn ???"
Andrea Surya Habibie,5,2023-03-15 03:23:29,Terimakasih sudah memberikan mudik gratis... Semoga semakin banyak terbantu dengan ini..keren pemerintah
agus setiawan,5,2023-03-15 03:16:15,Sangat membantu bagi kami yg pekerjaan serabutan kalau bisa di andalan tiap tahun
Yanianto Yanianto,5,2023-03-15 03:11:58,"Pelayanan sangar ramah, bagus, rapih"
Rochim Gb,5,2023-03-15 03:05:12,Pelayanan yang bagus cepat
lina solikha,5,2023-03-15 03:01:28,Pelayanan sangat baik..ramah dan bersahabat..Terimakasih buat kemenhub🙏🏼
Afrilia Diva,5,2023-03-15 03:01:20,Ok sangat membantu program mudik gratiss nya. Semoga tiap tahun diadakan dan bisa ikut terus.. Hehehe
syanah dwi mulyadi,5,2023-03-15 02:30:51,alhamdulillah bisa mudik gratis terima kasih mitra darat sukses selalu
ergiansa AZAHRA,5,2023-03-15 02:17:53,"Sangat membantu, pelayanannya sangat baik dan memuaskan"
Fatir Fatir,5,2023-03-15 01:50:33,"Bagus bngt ini aplikasi mitra darat sangat membantu kami para perantau ,thn ini dpt tiket mudik gratis,,,"
rian kashira,5,2023-03-15 01:42:59,Semoga mudik tahun ini membantu n menjadi lebih baik.Terima kasih
Narti Narti,5,2023-03-15 01:31:19,Terima kasih atas d adakan program ini sangat membantu buat saya
Tami Rahmasari Abdul Manaf,2,2023-03-15 01:31:19,Tidak bisa di gunakan aplikasinya
Narendra Wisnu Karisma,5,2023-03-15 01:31:11,Semoga aplikasinya makin dilengkapi dengan informasi tentang rute-rute bus AKAP
Yanti Noval,5,2023-03-15 01:24:15,"Terikasih sudah di adain mudik gratisnya ,sangat membantu kami ,ramah mbakny ,masy buat melayaninny good jobbbb👍👍👍👍"
Gisdri family,2,2023-03-14 23:09:04,"Untuk tiket mudik gratis sudah langsung abis aja, mungkin karena masih banyak calo seperti taun kemaren"
ari anto,2,2023-03-14 22:54:51,"Udah bisa login,akan tetapi tiket semua jurusan dah habis semua,apakah ini tolong beri penjelasany,apakah semua tiket sudah di borong pegawai Kemenhub semua,tolong beri penjelasany"
Irsyad Huda,3,2023-03-14 22:46:00,"install, 14 maret malem baru mau daftar. sdh habis. uninstall aja ya? atau masih ada kuota lain kah?"
Margiono 23#,3,2023-03-14 18:41:58,Gak ada info daftar nya.yg ada cuma masuk.setelah masuk kuota mudik geratis habis semua..tolog untuk di perbanyak kuota
Dafa Ramadan,5,2023-03-14 18:36:06,Bismillahirrahmanirrahim pulang kampung 2023 terimakasih yang telah mempermudah semua urusan kami🙏
Bambang Purwanto,2,2023-03-14 16:00:00,"Habis dalam hitungan jam saja,harusnya dibagi kuota perhari biar merata..."
teguh hartanto,5,2023-03-14 13:44:12,Kok sya sudah daftar mudik tpi ada ktrangannya tiket habis apa masih ada kesempatan mudik gratis
Herry Setiawan,1,2023-03-14 12:53:13,App enggak jelas di buka tgl 13/03/23 Tgl 14/03/23 keterangan sudah habis. Hati2 min Menjelang akhir jaman.
Den' Az,1,2023-03-14 10:39:10,Tlg dibantu kenapa keterangan tiket habis setiap mau pilih tujujan
Rosihin Driver,5,2023-03-14 10:30:36,Min kok setiap login tiket habis terus yah.ini kenapa mohon bantuannya terima kasih
eddy prayitno,3,2023-03-14 10:29:30,Baru juga buka udah susah akses giliran bisa quota habis
sukirno sukses,2,2023-03-14 10:25:06,"Sudah download, coba masuk ke aplikasi seharian sampai malam gak bisa -bisa masuk, saya coba lagi waktu hampir subuh baru Bisa, begitu bisa eh smua tiket gratis nya Udah HABIS,😄😄😄😄 apes."
Khofifatul Mubasiroh,5,2023-03-14 09:47:10,Maaf min mau tanya dong... Ini kok saya daftar mudik gratis gak bisa bisa kenapa ya?
Mardalih Dalih,4,2023-03-14 08:32:41,"Saya udah buka aplikasi mitra darat,tapi setelah ditulis kota tujuan yg muncul di layar tiket habis"
Mas Wawan,2,2023-03-14 08:05:01,Baru sehari dibuka udah hbs tiketnya min. Tp knp g segera ditutup kalo kuotanya da habis?
109_Agus Indrawan,3,2023-03-14 07:52:46,"Min ko belum apa apa dicek status tiket habis semua,,semua jurusan saya cek tiket habis"
Anwar Kuming,3,2023-03-14 07:51:49,Kemarin tgl 13 mau masuk aja susah pas masuk kuata habis hadeeh
Edwin Duaz,1,2023-03-14 06:38:03,"Arah sumatera barat, padang gak ada, kenapa y, padahal bisnya keren keren dan artis semua. Ada apa ini dengan sumbar🤭🤭🤭"
Muhammad Safrudin,1,2023-03-14 06:02:26,"Ga bisa login. Pas udh pilih awal keberangkatan dan tujuan, lalu klok cari. Malah ga ada apa apa.. Gimana ya"
Titik Robiyanti,3,2023-03-14 05:58:27,"Selamat siang Min,,saya mau daftar gratis kok tiket tujuan habis yaaak Padahal kan baru dibuka yaaa"
Fitri Handayani,4,2023-03-14 05:37:09,Untuk mudik gratis nya kenapa dr kemarin setiap masuk cari lokasi tujuan dan keberangkatan tampilan tiket selalu habis.. padahal baru 2hr.. Padahal kita sudah standby dr tanggal dan jam di bukanya..
Rusminah Rusminah,1,2023-03-14 04:51:49,"Buka menu mudik gratis tujuan Tangerang Madiun di klik kosong, giliran besoknya kebuka tau tau tiket dah penuh.. gimana ni haha"
Nofi Ida,1,2023-03-14 04:39:30,"Dapet info dari kantor tgl 13 maret Pagi, langsung download aplikasi ehh tapi lagi maintenance katanya, tunggu lah sampe siang masih ga bisa cek tiket, sore juga begitu, terus malemnya malah pas dicek tiket udah habis, katanya mulai pendaftaran tgl 13 maret 14.00, tapi malemnya udah habis tiketnya gimana nih. Aku kasih bintang 1 dulu sampe dapet tiket ya min"
Supri Anto,1,2023-03-14 02:52:38,"Klo tiket sudah abis, pendaftaran nya ditutup jgn dibuka bae, udh aplikasinya jelek bnr lama loadingnya, percuma di adain mudik gratis"
Muhammad zikri Pratama putra,3,2023-03-14 02:21:56,"min kenapa tiket ke sumatera habis semua dr titik keberangkatan di jakarta, bukannya kuota 24 rb sedangkan yg download aplikasi ini baru 10rb lebih, seharusnya masih ada kan min?"
Mujiyani Yani,3,2023-03-14 01:52:18,"Program mudik gratisnya baru di buka kemarin siang, pagi ini ud habis aja.."
dikri romadon,3,2023-03-14 01:27:55,Min kenapa ko gak bisa milih tiket gratis nya ya padahal alamat yang di tuju udah benar apa tiket gratis nya dah habis
Agus Poter,2,2023-03-14 01:11:28,"bagus program nya,membantu sekali"
sis manto,5,2023-03-14 01:03:58,"Saya login kemarin gak bisa,, failed terus,, hari ini login tp tidak dimintai nomor telpon?? Jd kayak versi sebelumnya?? Cara daftar mudik gratisnya gimana??"
Siwi Sutanto,2,2023-03-14 00:49:52,Kenapa tiket belum dalam hitungan jam semua tujuan sudah habis ya min
Marchonell,2,2023-03-13 23:54:07,Orror trus min. Pilihan armadanya gk keluar. Mau nyari tiket buat mudik gratis gk bisa
Ludro al-Banjary,3,2023-03-13 22:43:00,"Di sy bandwidth nya lola banget.. Gk bs konek untuk buka, tp untuk buka aplikasi lain oke2 j, hy buka aplikasi ini j yg lama. Sbnry masalah nya dmn ya, di hp atau diaplikasi nya. Sy mau daftar mudis blm bisa2, dan tdk muncul kolom pilihan untuk memasukkan no hp nya. mohon dibantu ya kaka... Terimakasih 🙏"
Wahyu Nur Pratama,5,2023-03-13 22:15:29,Ini tiketnya udh abis apa masih error?...
Ivan Mulyadi,1,2023-03-13 21:45:07,Giliran mau pesan susah banget dari tgl pembukaan jam 14.00 giliran bisa masuk tgl 14 jam 4.00 mau pesan tiket malah tiket abis dri jakarta ke Tuban...padahal jaringan sinyal bagus woowww luar biasa.cepet banget habisnya...mohon maaf saya kecewa
Dahliyah Hasanudin,2,2023-03-13 21:37:11,"Gmn nih min, pas mau daftar jm 14.00 sistem error' g bisa dibuka, pas malemnya dibuka, tiket sudah habis.. 🤦🤦."
pradikta channel,1,2023-03-13 20:48:39,Mulai dibuka tgl 13 maret pukul 14.00 pas login engga bisa2 begitu malam nyobaain lagi langsung habis tiketnya. Ya nasib ya nasib. Terminal poris plawad tujuan kebumen
Al Zhum,1,2023-03-13 19:05:39,"Ga usah di bikin.. Ga ada gunanya sumpah, menuh - menuhin memori sama ngehabisin kuota doang.....!!!!"
Ragiel,3,2023-03-13 18:48:00,"Kenapa setelah login email, tidak muncul permintaan no wa??? Tdk seperti contoh,,, gimana coba daftarnya"
Iwan Setiawan,5,2023-03-13 17:44:07,Min sy dh login tp ko ga ada menu buat masukin No tlp / WA y.. Trs sy udah masuk ke menu Mudik Gratis setelah mengisi kota keberangkatan dan kota tujuan ko g ada muncul isi data yg mau daftarin y?? Tolong infonya y min mkasih...
Diy Proyektor Indonesia,1,2023-03-13 17:35:26,"Error , sekalianya bisa udah habis , dan wilayahnya aneh pinggiran jakarta semua ga kaya dulu d Kemayoran,, pakai aplikasi malah sulit bgini"
ispri adi,1,2023-03-13 17:23:38,"Apk error' ga bisa di buka,giliran ke buka tiket sdh habis"
Karno 18,1,2023-03-13 17:23:38,"Aplikasi ga jelas, dari siang mau log in ga bisa, giliran udah bisa login tiket nya habis 👎👎👎"
Sudi arso,1,2023-03-13 17:03:05,Tidak bisa masuk begitu masuk sudah habis
M Syarif,1,2023-03-13 15:47:42,Aplikasi sampah. Seharian load giliran buka tiket habis?
Ika Priyanti,5,2023-03-13 15:45:14,pelayanan mohon diperbaiki lagi biar pelanggan pada puas
Ana Fitria,3,2023-03-13 15:30:20,Kenapa error' trs ya .. 🥲 saya kan mau juga naik bus gratis ..pasti try again try again
Emi Amiuti,4,2023-03-13 15:23:45,Gak bisa masuk https error tulisan nya
yogi ridani,4,2023-03-13 15:13:33,HTTP failed terus min.. gmn tu maksudnya..
Eni Setiyowati,2,2023-03-13 15:09:37,Aku udah instal tapi kenapa gabisa login ya? Padahal udh masukin email. Tapi try again
RIZAL AL ARIFIN,3,2023-03-13 15:03:45,"Sbelum daftaran dibuka apk bisa di akses, giliran udah buka jam 2 apk ga bisa si akses, kalah sama yg pake iphone"
hamam ruslan,1,2023-03-13 15:00:27,"Mau masuk dr jam 00 sampai habis isak bru bsa di bukak, giliran bisa di akses semua tiket mudik gratis habis emang Koplakkk"
Zainal Arifin,5,2023-03-13 14:54:04,Login trus ngak bisa buat milih tujuan mudik
Desta Priyatno,1,2023-03-13 14:49:45,Aplikasi macam apa ini..!! Lambat banget responnya
Antoe Gantengku,5,2023-03-13 14:39:09,"Min , ini kok susah banget aplikasi di pakai apa lagi menu cuma bebarapa aja ,, utk cek mudik gratis susah sekali"
Ali ali,5,2023-03-13 14:30:24,"Aplikasi sangat membantu pagi yg mau bepergian,baik sekali"
fari hung,1,2023-03-13 14:27:23,"nggak bisa di akses, https error' terus"
Aqli Romario S,1,2023-03-13 14:22:52,"Pecumah ada aduan tapi gak ada respon, aplikasi juga gk bisa di gunakan, seblum risli pikirkan resiko eror nya agar tidak begini aplikasi tidak bisa di apa² in"
Fera Angelina,1,2023-03-13 14:14:31,Kenapa gak pakai link saja seperti taun sebelum nya...lwt aplikasi kendala lemot..giliran pas bisa buka sudah habis
Muhammad Dimas,1,2023-03-13 14:12:10,"Aplikasi kunyuk ga bermutu htp gagal terus ga guna,kalo mau bagus di tingkatkan lagi,"
bagus wahyuni,3,2023-03-13 14:01:45,"Kenapa setiap klik fitur tercantum HTTP failed, please try again. Saya harus gimana ya? Mohon info nya. Tq"
Ribet Amat,1,2023-03-13 13:59:53,"Apk lemod, giliran tiket mudik gratis udah abis, baru bisa dibuka, ketawan bgt ada something!!!"
M Fajar Qomaru Zaman,5,2023-03-13 13:46:52,Lumayan bisa digunakan utk bahan informasi arus mudik meskipun saya gak pernah mudik
EKA LESTI,2,2023-03-13 13:46:31,Gak bisa daftar login
Idan,1,2023-03-13 13:36:53,"Malah error terus, nga bsa login 😏"
Zayin Adja01,1,2023-03-13 13:32:30,"masa http nya eror mulu...kalau memang belom siap,jangan lah di paksakan utk di publikasikan"
Wawan Murdock,1,2023-03-13 13:19:33,Payah bgt mudik geratis dibuka jam 2 sampai malem ga bisa buat daftar cm untung2 an aja yg bisa masuk mending daftar langsung off line lebih jelas pake online2 an malah nyusahin pd nyerah tp ada yg bisa masuk tujuan dah abis 😂😂😂😂😂
Sony Tryanggoro,3,2023-03-13 13:07:11,Kok pas daftar failed terus
ari anto,3,2023-03-13 13:06:14,Sdh puluhan kali login hasilnya HTTP FAILED terus........
Herry Mulyadi,1,2023-03-13 13:04:56,"Luar biasa baru download udah habis semua tiket luar biasa ini baru pembukaan udah habis udah eror terus aplikasinya,,,tolong diperbaiki dan diperbaiki agar mudik gratis didapat orang orang yg membutuhkan terima kasih."
Rahman Al karim,5,2023-03-13 12:54:38,para pengguna transportasi sangat terbantu melalui aplikasi mitra darat...
Aryanto 203,1,2023-03-13 12:48:57,Parah kak aplikasinya orang orang udah dapet tiketnya aku aplikasinya masih eror trus dari jam 1 pagi sampe jam 7 malem
alif hayun,2,2023-03-13 12:39:31,Aplikasinya belum siap. Mau masuk selalu gagal
Shintiya Setiya,3,2023-03-13 12:38:50,masih tetep gk bisa login nih min🥲
Supri Anto,1,2023-03-13 12:30:54,"Hancur login dari siang sampe sekarang bmgak bisa2. Tiket mudik dari bukan sama sekarang gak bisa buka, ampuuunn"
Heru Riyadi,3,2023-03-13 12:23:46,"Saat mau daftar tidak bisa masuk ada tulisan ""http filed, please try again"""
Azzam Rbn,3,2023-03-13 12:22:25,"Min kok gabisa login ya, tulisan nya HTTP failed terus kenapa ya?"
Wicaksonobintang Susy,1,2023-03-13 12:07:45,"Gak bisa login sama sekali, udh dicoba berulang kali ga bisa terus"
ANDI KUSDIANTO,5,2023-03-13 12:04:20,"Aplikasinya lengkap & mudah digunakan, terimakasih Mitra Darat dari kemenhub udah sangat membantu sekali."
walang sangit,5,2023-03-13 12:02:16,http failed please try again . . .versi sdh terbaru sesuai arahan . . ..dari tadi siang mau pesen tiket gabisa bisa . . . help min
Fajar Ardiyansyah,3,2023-03-13 12:00:01,Ini gimana kok mau login http failed terus ya
Alif Fadil,1,2023-03-13 11:56:53,HTTP failed mulu kenapa ya
Vhea Amalia,1,2023-03-13 11:46:36,Gak bisa dibuka http eror terus dr pagi gmn mau daftar
nopret bagus,2,2023-03-13 11:39:19,Kenapa nggak bisa login...??? Td siang sudah bisa giliran jam dua siang sampe sekarang nggak bisa di bukaaaa
Tukijan Ajja,1,2023-03-13 11:34:11,"Awal awal login aman, giliran kurang 1/2 jam waktu buka tiket, malah error, http failed, try again, sampe tuwek ngono trus, anehhhh"
Asti Bie,1,2023-03-13 11:32:14,"Katanya pendaftaran mudik gratis dibuka pkl 14, tpi dri jam 14 malah error terus ga bisa dibuka smpe sekarang ga bisa2 masuk. Http Failed mulu keterangan nya. Percuma aja daftar online tpi system belum siap"
Arda A,2,2023-03-13 11:19:37,Gak bisa login failed mulu
Mail Mail,1,2023-03-13 11:07:48,Tiap buka apk ny kesalahan coba lagi dan lagi gk bisa di pakek gimna mau daftar 🥲
Fesya Marcelyna,3,2023-03-13 11:05:10,"Kok failed teruss, kenapa ya?"
Abeng Fariz,5,2023-03-13 11:04:50,"Kereennn..... Walaupun apps sulid dibuka , mungkin karena traffic yang dahsyat"
lukman hakim,2,2023-03-13 11:02:45,"Aplikasi tidak bisa diakses kenapa ya, mau daftar mudik gratis"
Ariel Chandrawinata,1,2023-03-13 11:02:00,Aplikasi ga bermanfaat...mana bisa daftar
Umi Hb,1,2023-03-13 10:56:45,"Sya udh download tpi ko gk bsa login yah, gimna dong?"
Kaamsalillulu Ilmaknun,3,2023-03-13 10:51:30,"Mau login pke google susah timeout, please try again trs apa maksudnya ya. Kalo saya dpt saya ksh bintang 5. Dulu pke website msh ganpang2 aj msh bisa masuk di coba sampe 30x Ini ngga bisa, hrs sabar lh wong gratisan hahahaha sadar diri aj lh"
Nur Setyawan,3,2023-03-13 10:50:24,Ini bagaimana kok malah HTTP Failed sih min
Ahmad Muholani,1,2023-03-13 10:47:53,Kok alamat valid tdk bisa login
Supriyanto 85,2,2023-03-13 10:41:04,aplikasi apakah ini.. harus download buat mudik gratis tapi.. pas mau buat daftar tidak bisa masuk sama sekali.. sekalinya bisa masuk tiket dah habis.. aplikasi ga guna 😔😔
Ervan Sukanto,4,2023-03-13 10:38:54,alhamdulillah dapat tiket meskipun susah / berebut
roni sugiawan,1,2023-03-13 10:34:24,Gak bisa login http eror terus
Dwi Ratmoko,1,2023-03-13 10:34:23,"Bagaimana ini saya sudah buka aplikasi dari pukul 14:00 , tidak respon hingga pukul 17.30 baru bisa dan akhirnya tiket sudah habis ????"
Sri Yatno,2,2023-03-13 10:32:04,"Aplikasi ngk bs diakses cm bikin kesel,"
MZ007 RETURN,1,2023-03-13 10:25:44,"Saya sudah login, namun saat dijalankan ada pemberitahuan http failed try again mulu y? Saat saya muat ulang begitu lagi kenapa y?"
Hari Farmadi,1,2023-03-13 10:22:01,"Aplikasi gak jelas, gak bisa login"
semut ireng,1,2023-03-13 10:19:38,Ada menu mudik gratis tapi nggak bisa di buka
Natz NT,2,2023-03-13 10:10:11,"kenapa saya tidak bisa login dan ada tulisan http failed, please try again, padahal saya sudah beberapa kali nyoba login dan hapus download ulang?"
Pak Yadi,3,2023-03-13 10:06:49,Saya tidak bisa login ada tulisan http failed bagaimana ini?mohon segera di perbaiki
Pulsa Danu,5,2023-03-13 10:05:01,mantap order lambat krn berjudul namanya gratis
Moh Amin Fauzi,3,2023-03-13 10:00:57,"Login gagal mulu, HTTP Failed terusss.."
Anik Widayati,4,2023-03-13 10:00:46,"Dari jam 13..mpe sekarang, ga bisa buka aplikasinya 😭"
Duta Nugraha,3,2023-03-13 09:53:48,Diarahkan untuk login Google kok malah failed
Ibrahim Ibrahim,2,2023-03-13 09:49:59,"Ini kok saya login g bisa2, nanti klo sdh bisa login dan dpt tiket mudik gratis nya saya ubah bintang menjadi bintang 5.trimakasih"
Purnomo,5,2023-03-13 09:40:14,"min knpa stiap buka aplikasi time out trus ya min,,jd gak bisa min buka mudik gratisnya"
TRI WAHYUNI,4,2023-03-13 09:38:28,Aplikasi kenapa ga bisa di buka ya... Sampai kapan bisa buka nya
putra 123,1,2023-03-13 09:35:24,bener2 server dr td pagi kg jelas . ntar giliran bisa masuk apk kuota habis .
ari yuda tama,1,2023-03-13 09:34:40,"Ga hbis fikir, , ,kuota mudik segitu bnyak nya lgsg habis sketika hnya dalm bberapa jam 😱 Mudik naik motor lagi gaes"
Kukuh Setiawan,3,2023-03-13 09:31:46,"Ga bisa si pake ada notif "" http failed, try again"" itu kenapa min?"
Balqis Nirmala,3,2023-03-13 09:31:46,Gimana sih susah bgt ga bisa daftar failid mulu
Vanisa Dwiyanti,3,2023-03-13 09:22:21,"Saya tadi sudah daftar, tapi gagal terus.. pas mau dftr ulang kok ada keterangan ""nik sudah terdaftar pesanan. Itu gmna ya min???"
Mata Air,1,2023-03-13 09:16:32,"Udah dari awal publis download, otp nya susaaah bgt tau tau ntar penuh🥺🥺🥺"
Ika Novita,2,2023-03-13 09:12:30,aplikasinya kok gak bisa di buka ya ?? Http failed knp ya min ??..
Laras Wati,4,2023-03-13 09:11:37,"Gk bisa login, http failed terus"
Anita Anp10,4,2023-03-13 09:02:58,Min ini kenapa pas mau nyari lokasi penjemputan dan lokasi tujuan selalu eror terus
Bontot bowo,2,2023-03-13 09:02:37,Tidak bisa login bagaimana ini Atau hanya bikin sensasi saja Dari pagi smpai sekerang tidak bisa login Http eror terus
Teny Berliana sari,1,2023-03-13 09:02:03,Aplikasinya gk bisa di bukaaa nyebelinnn
Fadhilah Laila Ramadhani,3,2023-03-13 09:01:36,"apk nya lag parah min, loading mulu"
Lucky Agus,4,2023-03-13 08:57:22,lemot kurang cepat respon aplikasi nya
Noer Suplindo,1,2023-03-13 08:49:33,"Bintang satu aja,aplikasi apaan ini Baru aja mau di pake eror mulu,maaf saya uninstal lagi"
Jenny Riyana,3,2023-03-13 08:47:07,udah donwload tp gak bisa digunakan
Tastravel Umroh,5,2023-03-13 08:46:45,Aplikasinya simpel dan mudah didonloud. Namun harus sedikit bersabar krn banyaknya pengguna.
Noer Doank,3,2023-03-13 08:40:44,"Loadingnya lama, bngt sering nge lag"
Farid Alfaruq,5,2023-03-13 08:38:22,Kenapa ga bisa login?eror http failed
Yudha Adhi,4,2023-03-13 08:32:35,"Baru juga di update dan mau dibuka muncul tulisan HTTPFailed, Please try again ,, gimana nih min mau daftar jadi belum bisa"
